"recording_id","workunit_id","job_id","worker_id","session_id","task_name","start_datetime","mutation_count","mouse_move_count","mouse_interaction_count","mouse_up_count","mouse_down_count","click_count","context_menu_count","dbl_click_count","focus_count","blur_count","touch_start_count","touch_move_departed_count","touch_end_count","touch_cancel_count","scroll_count","viewport_resize_count","input_count","touch_count","mutation_per_second","mouse_move_per_second","mouse_interaction_per_second","mouse_up_per_second","mouse_down_per_second","click_per_second","context_menu_per_second","dbl_click_per_second","focus_per_second","blur_per_second","touch_start_per_second","touch_move_departed_per_second","touch_end_per_second","touch_cancel_per_second","scroll_per_second","viewport_resize_per_second","input_per_second","touch_per_second","active_s","inactivity_s","median_time_diff","iqr_time_diff","workflow_id","step_id","total_field_count","changed_field_count","field_share","na_count","na_share"
"05760846-4266-4d1b-b307-114c19f53e69#d196561e-05fb-4412-a5fb-af024811c592#1c96d87e6","Dates -  4/5","05760846-4266-4d1b-b307-114c19f53e69","c96d87e6","d196561e-05fb-4412-a5fb-af024811c592","Dates","2024-09-22 23:19:18.000","72","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","32","0","9.513742071881607","0.0","2.7748414376321353","0.1321353065539112","0.1321353065539112","0.1321353065539112","0.0","0.0","1.1892177589852009","1.1892177589852009","0.0","0.0","0.0","0.0","0.0","0.0","4.2283298097251585","0.0","7.568","0.0","240.0","78.0","766","1470","21","7","0.3333333333333333","0","0.0"
"36QZ6V1589P9NFIZ5JIWXD8XLFFUSH#21cf6d1a-a32c-456e-a275-8cdf9273f14e#1APGE1W0VVXHNI","Dates -  1/5","36QZ6V1589P9NFIZ5JIWXD8XLFFUSH","APGE1W0VVXHNI","21cf6d1a-a32c-456e-a275-8cdf9273f14e","Dates","2024-09-22 23:26:41.000","115","10","30","2","2","2","0","0","12","12","0","0","0","0","2","0","59","0","5.459551842005317","0.474743638435245","1.4242309153057349","0.094948727687049","0.094948727687049","0.094948727687049","0.0","0.0","0.569692366122294","0.569692366122294","0.0","0.0","0.0","0.0","0.094948727687049","0.0","2.8009874667679453","0.0","21.064","0.0","205.2","221.25","766","1468","21","11","0.5238095238095238","0","0.0"
"3INZSNUD80251YBEAISG6IZJ7R99DP#eb3f5ee7-9b6b-4e25-a8ca-95d997d73d02#1A3D8UYH12K4IZV","Amounts -  7/9","3INZSNUD80251YBEAISG6IZJ7R99DP","A3D8UYH12K4IZV","eb3f5ee7-9b6b-4e25-a8ca-95d997d73d02","Amounts","2024-09-21 09:33:47.000","26","3","8","0","0","0","0","0","4","4","0","0","0","0","0","0","9","0","3.860430586488493","0.4454342984409799","1.1878247958426131","0.0","0.0","0.0","0.0","0.0","0.5939123979213066","0.5939123979213066","0.0","0.0","0.0","0.0","0.0","0.0","1.3363028953229399","0.0","6.735","0.0","500.0","1619.0","766","1469","2","4","2.0","0","0.0"
"b0a2ac39-fdcf-4a66-9943-ad0ac4a21589#78a1abd0-f4bb-46e5-9f23-5d535b5ebe09#1e3479f11","Dates -  4/5","b0a2ac39-fdcf-4a66-9943-ad0ac4a21589","e3479f11","78a1abd0-f4bb-46e5-9f23-5d535b5ebe09","Dates","2024-09-22 23:47:57.000","35","0","13","1","1","1","0","0","5","5","0","0","0","0","1","0","14","0","12.468827930174564","0.0","4.63127894549341","0.3562522265764161","0.3562522265764161","0.3562522265764161","0.0","0.0","1.7812611328820807","1.7812611328820807","0.0","0.0","0.0","0.0","0.3562522265764161","0.0","4.987531172069826","0.0","2.807","0.0","177.0","86.0","766","1470","21","3","0.14285714285714285","0","0.0"
"947c8551-bb58-4eef-b2fd-122387a8b710#21cb7e71-5bac-4fd5-85c1-a5e39d61682a#1cf0de16c","Dates -  5/5","947c8551-bb58-4eef-b2fd-122387a8b710","cf0de16c","21cb7e71-5bac-4fd5-85c1-a5e39d61682a","Dates","2024-09-22 22:14:31.000","78","16","35","4","4","5","0","0","11","11","0","0","0","0","4","0","29","0","5.634209765963595","1.1557353366079168","2.528171048829818","0.2889338341519792","0.2889338341519792","0.361167292689974","0.0","0.0","0.7945680439179428","0.7945680439179428","0.0","0.0","0.0","0.0","0.2889338341519792","0.0","2.0947702976018494","0.0","13.844","0.0","228.0","67.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3D0LPO3EABBB6WAB83YCGT49KEJOY8#ebfaf4c3-57b1-4a64-b2aa-5dc167e18530#1A1B4PD4D94RWWG","Dates -  4/5","3D0LPO3EABBB6WAB83YCGT49KEJOY8","A1B4PD4D94RWWG","ebfaf4c3-57b1-4a64-b2aa-5dc167e18530","Dates","2024-09-22 22:44:58.000","102","10","24","2","2","2","0","0","9","9","0","0","0","0","1","0","51","0","4.607670416045535","0.4517323937299544","1.0841577449518904","0.09034647874599087","0.09034647874599087","0.09034647874599087","0.0","0.0","0.40655915435695894","0.40655915435695894","0.0","0.0","0.0","0.0","0.04517323937299544","0.0","2.3038352080227673","0.0","22.137","0.0","259.75","239.0","766","1468","21","7","0.3333333333333333","0","0.0"
"6cde9d5c-78f4-43b1-ada1-386fc0e66523#69691afa-c2ee-48a1-9613-81a01cfc6150#1f593078b","Dates -  4/5","6cde9d5c-78f4-43b1-ada1-386fc0e66523","f593078b","69691afa-c2ee-48a1-9613-81a01cfc6150","Dates","2024-09-22 22:25:14.000","71","0","19","1","1","1","0","0","8","8","0","0","0","0","0","0","36","0","5.187783136051439","0.0","1.3882799941546105","0.07306736811340056","0.07306736811340056","0.07306736811340056","0.0","0.0","0.5845389449072045","0.5845389449072045","0.0","0.0","0.0","0.0","0.0","0.0","2.63042525208242","0.0","13.686","0.0","378.0","239.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3A9LA2FRWSQCEAYEZUHKD60Z6MCXHO#28943cd3-6661-447e-9ab6-71d1aa61342e#1A1DOYOVBRYNP7U","Dates -  5/5","3A9LA2FRWSQCEAYEZUHKD60Z6MCXHO","A1DOYOVBRYNP7U","28943cd3-6661-447e-9ab6-71d1aa61342e","Dates","2024-09-22 22:52:02.000","39","23","25","4","4","5","0","0","6","6","0","0","0","0","6","0","12","0","2.271271329567294","1.3394677071807117","1.4559431599790345","0.23295090559664552","0.23295090559664552","0.2911886319958069","0.0","0.0","0.3494263583949683","0.3494263583949683","0.0","0.0","0.0","0.0","0.3494263583949683","0.0","0.6988527167899365","0.0","17.171","0.0","330.0","526.0","766","1469","21","7","0.3333333333333333","0","0.0"
"3XJOUITW8U3IAMOXDA3HXH7UKDJTQW#823edd05-ba3c-4d3a-8f6c-7d8a0efe1f34#1AEUV7R2K2QEUV","Dates -  4/5","3XJOUITW8U3IAMOXDA3HXH7UKDJTQW","AEUV7R2K2QEUV","823edd05-ba3c-4d3a-8f6c-7d8a0efe1f34","Dates","2024-09-22 22:24:32.000","67","1","21","1","1","1","0","0","9","9","0","0","0","0","0","0","33","0","6.147352968162217","0.09175153683824205","1.926782273603083","0.09175153683824205","0.09175153683824205","0.09175153683824205","0.0","0.0","0.8257638315441784","0.8257638315441784","0.0","0.0","0.0","0.0","0.0","0.0","3.0278007156619875","0.0","10.899","0.0","141.0","252.0","766","1468","21","7","0.3333333333333333","0","0.0"
"37ZQELHEQ0ATUULLOLAO79HXLU4MN5#817b62b5-c82e-4fb8-890e-bdebf7b53382#1A1PU9GMUS4JVED","Amounts -  3/11","37ZQELHEQ0ATUULLOLAO79HXLU4MN5","A1PU9GMUS4JVED","817b62b5-c82e-4fb8-890e-bdebf7b53382","Amounts","2024-09-22 23:34:49.000","20","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","8","0","6.565988181221274","0.0","1.3131976362442548","0.0","0.0","0.0","0.0","0.0","0.6565988181221274","0.6565988181221274","0.0","0.0","0.0","0.0","0.0","0.0","2.6263952724885096","0.0","3.046","0.0","215.0","730.0","766","1468","2","2","1.0","0","0.0"
"3KVQ0UJWPXXL9H9TONKPMQJ2SBIW5G#a6fbfb76-be8e-4985-87e9-1df2e827b425#1AJQTENY6XPP7N","Table -  1/7","3KVQ0UJWPXXL9H9TONKPMQJ2SBIW5G","AJQTENY6XPP7N","a6fbfb76-be8e-4985-87e9-1df2e827b425","Table","2024-09-22 23:29:09.000","32","18","22","4","4","4","0","0","5","5","0","0","0","0","0","0","5","0","2.303318217807529","1.295616497516735","1.5835312747426762","0.2879147772259411","0.2879147772259411","0.2879147772259411","0.0","0.0","0.3598934715324264","0.3598934715324264","0.0","0.0","0.0","0.0","0.0","0.0","0.3598934715324264","0.0","13.893","0.0",,,"766","1468","8","0","0.0","0","0.0"
"3EQVJH0T40X5XTPUUKGNO3FTTP4HT3#1aa53a0c-d167-4389-aeb3-95e501f32231#1A1NJ6Q940T7HEB","Amounts -  1/11","3EQVJH0T40X5XTPUUKGNO3FTTP4HT3","A1NJ6Q940T7HEB","1aa53a0c-d167-4389-aeb3-95e501f32231","Amounts","2024-09-21 09:00:23.000","54","6","11","1","1","1","0","0","4","4","0","0","0","0","16","0","17","0","3.4994491607802476","0.38882768453113864","0.7128507549737542","0.0648046140885231","0.0648046140885231","0.0648046140885231","0.0","0.0","0.2592184563540924","0.2592184563540924","0.0","0.0","0.0","0.0","1.0368738254163696","0.0","1.1016784395048929","0.0","15.431","0.0","234.0","59.0","766","1468","2","2","1.0","0","0.0"
"3UEDKCTP9V291LTVN2GJWZ33WA5K7O#5face888-261a-4f44-a0ba-40592a22621b#1ANR8QZZI5RGVW","Dates -  3/5","3UEDKCTP9V291LTVN2GJWZ33WA5K7O","ANR8QZZI5RGVW","5face888-261a-4f44-a0ba-40592a22621b","Dates","2024-09-22 23:47:35.000","68","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","34","0","7.412252016568564","0.0","2.289077828646174","0.10900370612600829","0.10900370612600829","0.10900370612600829","0.0","0.0","0.9810333551340746","0.9810333551340746","0.0","0.0","0.0","0.0","0.0","0.0","3.706126008284282","0.0","9.174","0.0","218.0","226.0","766","1468","21","7","0.3333333333333333","0","0.0"
"9fb06ae8-d68c-470c-ba18-4768ecd31242#24f6a351-38a7-4c22-9d41-0e0032f8c90d#1218414f9","Dates -  4/5","9fb06ae8-d68c-470c-ba18-4768ecd31242","218414f9","24f6a351-38a7-4c22-9d41-0e0032f8c90d","Dates","2024-09-22 23:14:35.000","70","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","33","0","9.607466373867693","0.0","2.8822399121603075","0.1372495196266813","0.1372495196266813","0.1372495196266813","0.0","0.0","1.2352456766401319","1.2352456766401319","0.0","0.0","0.0","0.0","0.0","0.0","4.529234147680484","0.0","7.286","0.0","194.0","64.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3LCXHSGDLTISYJLDFJ3RTVMUZRLESK#cde7047b-a0eb-4a09-bc61-49642a74c0cb#1A182P7WD5DJU9P","Dates -  2/5","3LCXHSGDLTISYJLDFJ3RTVMUZRLESK","A182P7WD5DJU9P","cde7047b-a0eb-4a09-bc61-49642a74c0cb","Dates","2024-09-22 23:36:41.000","66","1","21","1","1","1","0","0","9","9","0","0","0","0","0","0","34","0","8.316532258064516","0.12600806451612903","2.6461693548387095","0.12600806451612903","0.12600806451612903","0.12600806451612903","0.0","0.0","1.1340725806451613","1.1340725806451613","0.0","0.0","0.0","0.0","0.0","0.0","4.284274193548387","0.0","7.936","0.0","162.0","257.0","766","1468","21","7","0.3333333333333333","0","0.0"
"0a2e3819-e2de-4620-b4a7-fdda77ba258c#3673ade1-c632-47aa-8f60-aa45de811ff5#17b80aa51","Dates -  5/5","0a2e3819-e2de-4620-b4a7-fdda77ba258c","7b80aa51","3673ade1-c632-47aa-8f60-aa45de811ff5","Dates","2024-09-22 23:33:43.000","162","24","225","24","24","25","0","0","35","35","41","0","41","0","35","0","27","30","2.946633198734039","0.43653825166430205","4.092546109352832","0.43653825166430205","0.43653825166430205","0.454727345483648","0.0","0.0","0.6366182836771072","0.6366182836771072","0.7457528465931827","0.0","0.7457528465931827","0.0","0.6366182836771072","0.0","0.49110553312233984","0.5456728145803776","54.978","0.0","1189.0","2704.0","766","1470","21","13","0.6190476190476191","0","0.0"
"33NOQL7T9OB8QUX0X8BZXENBB20Z8M#d718c829-c2f3-4544-b980-d086deabdb84#1A4Y7I8J2079AJ","Dates -  5/5","33NOQL7T9OB8QUX0X8BZXENBB20Z8M","A4Y7I8J2079AJ","d718c829-c2f3-4544-b980-d086deabdb84","Dates","2024-09-21 09:32:02.000","49","3","26","1","1","2","0","0","11","11","0","0","0","0","3","0","26","0","3.894761942611875","0.23845481281297196","2.0666083777124236","0.07948493760432399","0.07948493760432399","0.15896987520864797","0.0","0.0","0.8743343136475639","0.8743343136475639","0.0","0.0","0.0","0.0","0.23845481281297196","0.0","2.0666083777124236","0.0","12.581","0.0","241.0","186.0","766","1469","21","11","0.5238095238095238","0","0.0"
"2b3c4a51-038c-47c8-b05d-d7d652c15bea#bb84bb16-4dcd-4f4a-82a8-dc4a8c79c871#167a0f16b","Amounts -  6/11","2b3c4a51-038c-47c8-b05d-d7d652c15bea","67a0f16b","bb84bb16-4dcd-4f4a-82a8-dc4a8c79c871","Amounts","2024-09-22 23:21:40.000","4","0","7","1","1","1","0","0","2","2","0","0","0","0","0","0","0","0","4.287245444801715","0.0","7.502679528403001","1.0718113612004287","1.0718113612004287","1.0718113612004287","0.0","0.0","2.1436227224008575","2.1436227224008575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.933","0.0",,,"766","1470","2","0","0.0","0","0.0"
"3JGHED38ED34LQICRHHA57IEUPE7Y6#d22b8fc7-f06d-44af-9c97-a88681ee8334#1A2V4XMFDDK1CIJ","Dates -  1/5","3JGHED38ED34LQICRHHA57IEUPE7Y6","A2V4XMFDDK1CIJ","d22b8fc7-f06d-44af-9c97-a88681ee8334","Dates","2024-09-22 23:45:02.000","274","7","57","2","2","2","0","0","26","25","0","0","0","0","4","1","101","0","5.845208635549108","0.14933014762351735","1.2159740592200698","0.0426657564638621","0.0426657564638621","0.0426657564638621","0.0","0.0","0.5546548340302073","0.5333219557982762","0.0","0.0","0.0","0.0","0.0853315129277242","0.02133287823193105","2.1546207014250363","0.0","46.876000000000005","89.924","276.5","163.0","766","1468","21","21","1.0","0","0.0"
"3L60IFZKF3UFSKYZUQZYAKC5IWVHHH#7977bf4e-55a6-48de-84f5-335fc75574e5#1APGE1W0VVXHNI","Dates -  5/5","3L60IFZKF3UFSKYZUQZYAKC5IWVHHH","APGE1W0VVXHNI","7977bf4e-55a6-48de-84f5-335fc75574e5","Dates","2024-09-22 23:08:17.000","68","11","33","4","4","5","0","0","10","10","0","0","0","0","7","0","32","0","4.612045577862181","0.7460661964188823","2.2381985892566467","0.27129679869777534","0.27129679869777534","0.3391209983722192","0.0","0.0","0.6782419967444384","0.6782419967444384","0.0","0.0","0.0","0.0","0.4747693977211069","0.0","2.1703743895822027","0.0","14.744","0.0","291.0","274.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3TTPFEFXCTWZVVEIY78UDTNF9IGH6H#70a0fed6-cb3d-46ca-a313-4285c75ed6c1#1ASBGVBFG59ND7","Table -  3/7","3TTPFEFXCTWZVVEIY78UDTNF9IGH6H","ASBGVBFG59ND7","70a0fed6-cb3d-46ca-a313-4285c75ed6c1","Table","2024-09-22 23:18:26.000","31","1","13","1","1","1","0","0","5","5","0","0","0","0","0","0","24","0","5.203088284659281","0.16784155756965424","2.181940248405505","0.16784155756965424","0.16784155756965424","0.16784155756965424","0.0","0.0","0.8392077878482712","0.8392077878482712","0.0","0.0","0.0","0.0","0.0","0.0","4.028197381671702","0.0","5.958","0.0","198.0","609.0","766","1468","8","4","0.5","0","0.0"
"3PGQRAZX02WQ4O24FKFL0YEAH3NSYA#e6b7139a-2400-47ca-a3be-4f997c7de722#1A1DOYOVBRYNP7U","Dates -  3/5","3PGQRAZX02WQ4O24FKFL0YEAH3NSYA","A1DOYOVBRYNP7U","e6b7139a-2400-47ca-a3be-4f997c7de722","Dates","2024-09-22 22:53:16.000","60","32","43","7","7","7","0","0","11","11","0","0","0","0","4","0","16","0","2.5161452654533254","1.341944141575107","1.8032374402415499","0.29355028096955466","0.29355028096955466","0.29355028096955466","0.0","0.0","0.46129329866644303","0.46129329866644303","0.0","0.0","0.0","0.0","0.16774301769688837","0.0","0.6709720707875535","0.0","23.846","0.0","256.0","441.0","766","1469","21","11","0.5238095238095238","0","0.0"
"2f626e2c-7e0e-4b40-8528-5c799058998f#b45007a6-e2aa-4a86-87be-ebc98cbacbba#1a309de27","Dates -  1/5","2f626e2c-7e0e-4b40-8528-5c799058998f","a309de27","b45007a6-e2aa-4a86-87be-ebc98cbacbba","Dates","2024-09-22 23:12:25.000","192","14","129","15","15","15","0","0","20","20","22","0","22","0","15","1","44","13","4.013461819854094","0.29264825769769437","2.6965446602144696","0.3135517046761011","0.3135517046761011","0.3135517046761011","0.0","0.0","0.4180689395681348","0.4180689395681348","0.45987583352494826","0.0","0.45987583352494826","0.0","0.3135517046761011","0.02090344697840674","0.9197516670498965","0.27174481071928763","47.839","0.0","682.0","1283.0","766","1470","21","7","0.3333333333333333","0","0.0"
"2a3d133a-ed71-487d-9efa-f29c6d467f09#c1fb98ee-3ca9-4931-9abf-0bd3e956416e#1c96d87e6","Table -  1/7","2a3d133a-ed71-487d-9efa-f29c6d467f09","c96d87e6","c1fb98ee-3ca9-4931-9abf-0bd3e956416e","Table","2024-09-22 23:19:40.000","30","3","9","1","1","1","0","0","3","3","0","0","0","0","0","0","13","0","2.6616981634282673","0.2661698163428267","0.7985094490284801","0.08872327211427557","0.08872327211427557","0.08872327211427557","0.0","0.0","0.2661698163428267","0.2661698163428267","0.0","0.0","0.0","0.0","0.0","0.0","1.1534025374855823","0.0","11.271","0.0","232.0","66.0","766","1470","8","2","0.25","0","0.0"
"b771b471-1447-4e1d-9790-2014367d3328#31293da0-3a5c-470e-9f5d-8568933cea6a#145912fce","Dates -  2/5","b771b471-1447-4e1d-9790-2014367d3328","45912fce","31293da0-3a5c-470e-9f5d-8568933cea6a","Dates","2024-09-21 08:59:33.000","73","6","31","3","3","3","0","0","11","11","0","0","0","0","0","0","30","0","4.440659407506539","0.3649857047265649","1.8857594744205852","0.18249285236328244","0.18249285236328244","0.18249285236328244","0.0","0.0","0.669140458665369","0.669140458665369","0.0","0.0","0.0","0.0","0.0","0.0","1.8249285236328243","0.0","16.439","0.0","312.0","629.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3N2YPY1GI6A8QB2H9E8W4I61YVGEVQ#54b555fc-0d58-4480-9141-2453a3b47688#1AO46QDGJU9F1U","Dates -  2/5","3N2YPY1GI6A8QB2H9E8W4I61YVGEVQ","AO46QDGJU9F1U","54b555fc-0d58-4480-9141-2453a3b47688","Dates","2024-09-23 00:04:41.000","114","5","31","1","1","1","0","0","14","14","0","0","0","0","1","0","58","0","6.458557588805167","0.28327006968443713","1.7562744320435102","0.05665401393688743","0.05665401393688743","0.05665401393688743","0.0","0.0","0.793156195116424","0.793156195116424","0.0","0.0","0.0","0.0","0.05665401393688743","0.0","3.2859328083394708","0.0","17.651","0.0","209.66666666666666","177.75","766","1468","21","12","0.5714285714285714","0","0.0"
"335HHSX8CDHYG4TX8UG8JZX7Q3GDHG#bf22164a-d256-43d6-9947-62bd5de787b9#1AXPAQGAKQP558","Dates -  1/5","335HHSX8CDHYG4TX8UG8JZX7Q3GDHG","AXPAQGAKQP558","bf22164a-d256-43d6-9947-62bd5de787b9","Dates","2024-09-21 09:00:48.000","80","5","28","3","3","4","0","0","9","9","0","0","0","0","0","0","22","0","6.367398917542184","0.3979624323463865","2.2285896211397644","0.2387774594078319","0.2387774594078319","0.3183699458771092","0.0","0.0","0.7163323782234957","0.7163323782234957","0.0","0.0","0.0","0.0","0.0","0.0","1.7510347023241006","0.0","12.564","12.617","331.0","341.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3ZICQFRS31UNAQYN6YBCAYKFAB7ZZR#c38d4f47-ffbe-4dae-af7e-4613aa4f59bd#1A3D8UYH12K4IZV","Amounts -  5/5","3ZICQFRS31UNAQYN6YBCAYKFAB7ZZR","A3D8UYH12K4IZV","c38d4f47-ffbe-4dae-af7e-4613aa4f59bd","Amounts","2024-09-21 09:35:51.000","22","5","8","1","1","2","0","0","2","2","0","0","0","0","0","0","5","0","2.295732025461755","0.5217572785140353","0.8348116456224565","0.10435145570280706","0.10435145570280706","0.20870291140561412","0.0","0.0","0.20870291140561412","0.20870291140561412","0.0","0.0","0.0","0.0","0.0","0.0","0.5217572785140353","0.0","9.583","0.0","1010.0","2978.0","766","1469","2","2","1.0","0","0.0"
"3D0LPO3EABBB6WAB83YCGT49KEJOY8#ebfaf4c3-57b1-4a64-b2aa-5dc167e18530#1A1B4PD4D94RWWG","Dates -  1/5","3D0LPO3EABBB6WAB83YCGT49KEJOY8","A1B4PD4D94RWWG","ebfaf4c3-57b1-4a64-b2aa-5dc167e18530","Dates","2024-09-22 22:40:17.000","269","26","55","7","7","7","0","0","17","17","0","0","0","0","13","0","71","0","5.119324020857913","0.4948045522018801","1.046701937350131","0.13321661020819847","0.13321661020819847","0.13321661020819847","0.0","0.0","0.32352605336276774","0.32352605336276774","0.0","0.0","0.0","0.0","0.24740227610094004","0.0","1.3511970463974416","0.0","52.54600000000002","94.701","269.0","291.0","766","1468","21","14","0.6666666666666666","0","0.0"
"4b35e5a2-1202-43fa-86b0-d4f85e68d84e#69e78469-1938-49e1-8dbb-a688426fd486#172851b19","Amounts -  8/11","4b35e5a2-1202-43fa-86b0-d4f85e68d84e","72851b19","69e78469-1938-49e1-8dbb-a688426fd486","Amounts","2024-09-22 23:17:37.000","5","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","10.2880658436214","0.0","8.23045267489712","0.0","0.0","0.0","0.0","0.0","4.11522633744856","4.11522633744856","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.486","0.0",,,"766","1470","2","0","0.0","0","0.0"
"3L7SUC0TTU6Q9YTENF8QWXLKD1Q0M5#76ec4da0-9691-4056-8c9b-466d1ef4444d#1A3F3O4MMEZMGC1","Table -  3/7","3L7SUC0TTU6Q9YTENF8QWXLKD1Q0M5","A3F3O4MMEZMGC1","76ec4da0-9691-4056-8c9b-466d1ef4444d","Table","2024-09-22 22:31:59.000","53","0","17","1","1","1","0","0","7","7","0","0","0","0","0","0","39","0","4.6417936591346995","0.0","1.4888772114205642","0.08758101243650378","0.08758101243650378","0.08758101243650378","0.0","0.0","0.6130670870555264","0.6130670870555264","0.0","0.0","0.0","0.0","0.0","0.0","3.4156594850236472","0.0","11.418","0.0","273.0","922.0","766","1468","8","6","0.75","0","0.0"
"cf6ea633-3460-466d-98c0-32a6557ae828#06ae1e3f-f166-40be-83d9-eac1c455f2f3#172851b19","Dates -  3/5","cf6ea633-3460-466d-98c0-32a6557ae828","72851b19","06ae1e3f-f166-40be-83d9-eac1c455f2f3","Dates","2024-09-22 23:24:37.000","62","6","29","3","3","3","0","0","10","10","0","0","0","0","1","0","26","0","5.247122545700744","0.5077860528097494","2.4542992552471223","0.2538930264048747","0.2538930264048747","0.2538930264048747","0.0","0.0","0.8463100880162491","0.8463100880162491","0.0","0.0","0.0","0.0","0.08463100880162491","0.0","2.2004062288422475","0.0","11.816","0.0","224.0","306.0","766","1470","21","6","0.2857142857142857","0","0.0"
"40249b83-4878-4b32-9dd9-f20439c7a257#f7907f55-04bf-463c-aea7-fa842f1b9cf3#1bc5d9a7b","Amounts -  9/11","40249b83-4878-4b32-9dd9-f20439c7a257","bc5d9a7b","f7907f55-04bf-463c-aea7-fa842f1b9cf3","Amounts","2024-09-21 09:07:13.000","25","2","15","1","1","1","0","0","6","6","0","0","0","0","0","0","8","0","8.01538954793203","0.6412311638345624","4.809233728759217","0.3206155819172812","0.3206155819172812","0.3206155819172812","0.0","0.0","1.923693491503687","1.923693491503687","0.0","0.0","0.0","0.0","0.0","0.0","2.5649246553382494","0.0","3.119","0.0","318.0","608.0","766","1470","2","3","1.5","0","0.0"
"3HXK2V1N4KRXDY06RZE92GU2EDGG2F#64ec6ef0-74f0-4c2a-92dc-80375311d9ca#1A22T4W185ZWWSH","Table -  5/5","3HXK2V1N4KRXDY06RZE92GU2EDGG2F","A22T4W185ZWWSH","64ec6ef0-74f0-4c2a-92dc-80375311d9ca","Table","2024-09-21 11:59:34.000","17","17","21","4","4","5","0","0","4","4","0","0","0","0","0","0","6","0","1.664382220481692","1.664382220481692","2.0560015664773843","0.39161934599569226","0.39161934599569226","0.4895241824946153","0.0","0.0","0.39161934599569226","0.39161934599569226","0.0","0.0","0.0","0.0","0.0","0.0","0.5874290189935384","0.0","10.213999999999999","0.0","0.0","1157.0","766","1469","12","6","0.5","0","0.0"
"367O8HRHKGKA6HOKQDREK9A3M2S4S5#d2906132-7105-4475-8f56-972b6f442eee#1AO46QDGJU9F1U","Dates -  2/5","367O8HRHKGKA6HOKQDREK9A3M2S4S5","AO46QDGJU9F1U","d2906132-7105-4475-8f56-972b6f442eee","Dates","2024-09-22 23:33:19.000","155","17","47","3","3","3","0","0","19","19","0","0","0","0","0","0","75","0","6.8632660290471135","0.7527453064116189","2.0811193765497698","0.13283740701381508","0.13283740701381508","0.13283740701381508","0.0","0.0","0.8413035777541622","0.8413035777541622","0.0","0.0","0.0","0.0","0.0","0.0","3.3209351753453773","0.0","22.584","0.0","174.53125","131.75000000000003","766","1468","21","12","0.5714285714285714","0","0.0"
